Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
26/10/2008,Tottenham,Bolton,2,0,H,19,10,9,3,2.05,3.3,4
26/10/2008,West Ham,Arsenal,0,2,A,7,20,3,10,6,3.75,1.62
26/10/2008,Wigan,Aston Villa,0,4,A,17,9,5,7,2.6,3.3,2.75
28/10/2008,Newcastle,West Brom,2,1,H,10,14,5,4,1.83,3.5,4.5
29/10/2008,Arsenal,Tottenham,4,4,D,20,9,12,6,1.44,4.5,7.5
29/10/2008,Aston Villa,Blackburn,3,2,H,8,11,4,5,1.67,3.75,5.5
29/10/2008,Bolton,Everton,0,1,A,18,11,12,7,2.6,3.3,2.75
29/10/2008,Fulham,Wigan,2,0,H,7,5,2,2,2.38,3.3,3
29/10/2008,Hull,Chelsea,0,3,A,10,27,5,11,8,4.33,1.44
29/10/2008,Liverpool,Portsmouth,1,0,H,21,4,10,1,1.33,5,10
29/10/2008,Man United,West Ham,2,0,H,21,4,12,1,1.2,6,19
29/10/2008,Middlesbrough,Man City,2,0,H,5,13,3,8,2.88,3.3,2.5
29/10/2008,Stoke,Sunderland,1,0,H,9,9,6,4,2.6,3.3,2.75
01/11/2008,Chelsea,Sunderland,5,0,H,17,1,11,0,1.17,6.5,21
01/11/2008,Everton,Fulham,1,0,H,9,15,4,5,1.67,3.75,5.5
01/11/2008,Man United,Hull,4,3,H,20,11,11,7,1.17,7,17
01/11/2008,Middlesbrough,West Ham,1,1,D,11,13,7,8,2,3.3,4
01/11/2008,Portsmouth,Wigan,1,2,A,16,12,8,8,1.91,3.4,4.2
01/11/2008,Stoke,Arsenal,2,1,H,7,13,5,6,8,4.5,1.4
01/11/2008,Tottenham,Liverpool,2,1,H,8,14,4,6,3.5,3.3,2.1
01/11/2008,West Brom,Blackburn,2,2,D,15,9,8,5,2.5,3.3,2.88
02/11/2008,Bolton,Man City,2,0,H,20,11,12,6,3,3.3,2.38
03/11/2008,Newcastle,Aston Villa,2,0,H,11,6,7,1,3,3.3,2.38
08/11/2008,Arsenal,Man United,2,1,H,11,17,7,9,3.25,3.25,2.3
08/11/2008,Hull,Bolton,0,1,A,16,10,11,6,2.25,3.25,3.4
08/11/2008,Liverpool,West Brom,3,0,H,11,4,10,2,1.2,6,19
08/11/2008,Sunderland,Portsmouth,1,2,A,9,10,6,5,2.38,3.3,3
08/11/2008,West Ham,Everton,1,3,A,15,12,13,7,2.6,3.25,2.8
08/11/2008,Wigan,Stoke,0,0,D,22,2,14,1,1.8,3.4,5
09/11/2008,Aston Villa,Middlesbrough,1,2,A,14,15,9,8,1.7,3.8,5
09/11/2008,Blackburn,Chelsea,0,2,A,8,18,3,13,8,4.33,1.44
09/11/2008,Fulham,Newcastle,2,1,H,11,13,6,7,2.38,3.25,3.1
09/11/2008,Man City,Tottenham,1,2,A,9,14,7,9,2.25,3.3,3.3
15/11/2008,Arsenal,Aston Villa,0,2,A,11,9,8,6,1.5,4,7
15/11/2008,Blackburn,Sunderland,1,2,A,16,10,8,6,2,3.4,3.8
15/11/2008,Bolton,Liverpool,0,2,A,15,15,9,6,6,3.75,1.62
15/11/2008,Fulham,Tottenham,2,1,H,16,7,14,3,3.3,3.3,2.25
15/11/2008,Man United,Stoke,5,0,H,21,3,15,1,1.14,7.5,23
15/11/2008,Newcastle,Wigan,2,2,D,17,12,9,7,2.1,3.3,3.6
15/11/2008,West Brom,Chelsea,0,3,A,13,15,3,9,12,5,1.3
15/11/2008,West Ham,Portsmouth,0,0,D,11,11,5,7,2.5,3.25,2.88
16/11/2008,Everton,Middlesbrough,1,1,D,15,11,7,3,1.83,3.5,4.5
16/11/2008,Hull,Man City,2,2,D,11,12,6,8,2.88,3.25,2.5
22/11/2008,Aston Villa,Man United,0,0,D,10,12,7,7,5,3.6,1.73
22/11/2008,Chelsea,Newcastle,0,0,D,25,2,14,0,1.2,6,19
22/11/2008,Liverpool,Fulham,0,0,D,18,6,7,6,1.25,5.5,15
22/11/2008,Man City,Arsenal,3,0,H,12,11,8,5,3.25,3.4,2.2
22/11/2008,Middlesbrough,Bolton,1,3,A,18,11,5,5,1.91,3.4,4.33
22/11/2008,Portsmouth,Hull,2,2,D,14,13,7,6,1.8,3.6,4.5
22/11/2008,Stoke,West Brom,1,0,H,9,8,7,2,2.2,3.3,3.4
23/11/2008,Sunderland,West Ham,0,1,A,17,10,6,5,2.1,3.4,3.5
23/11/2008,Tottenham,Blackburn,1,0,H,16,9,7,6,1.73,3.75,4.75
24/11/2008,Wigan,Everton,1,0,H,12,7,6,2,2.5,3.3,2.88
29/11/2008,Aston Villa,Fulham,0,0,D,12,5,4,2,1.57,3.8,6.5
29/11/2008,Middlesbrough,Newcastle,0,0,D,14,10,7,5,2.2,3.3,3.4
29/11/2008,Stoke,Hull,1,1,D,10,6,5,5,2.4,3.4,2.88
29/11/2008,Sunderland,Bolton,1,4,A,14,11,9,6,2.25,3.3,3.3
29/11/2008,Wigan,West Brom,2,1,H,17,17,9,9,1.73,3.6,5
30/11/2008,Chelsea,Arsenal,1,2,A,12,9,5,6,1.8,3.4,5
30/11/2008,Man City,Man United,0,1,A,10,12,1,8,4.33,3.6,1.83
30/11/2008,Portsmouth,Blackburn,3,2,H,9,10,6,2,2.1,3.3,3.6
30/11/2008,Tottenham,Everton,0,1,A,14,8,6,6,1.91,3.5,4
01/12/2008,Liverpool,West Ham,0,0,D,21,7,8,3,1.3,5,12
06/12/2008,Arsenal,Wigan,1,0,H,11,10,4,4,1.33,4.75,11
06/12/2008,Blackburn,Liverpool,1,3,A,7,10,3,6,5.5,3.5,1.73
06/12/2008,Bolton,Chelsea,0,2,A,21,11,11,7,7,3.8,1.53
06/12/2008,Fulham,Man City,1,1,D,12,15,8,7,2.6,3.2,2.8
06/12/2008,Hull,Middlesbrough,2,1,H,17,9,7,7,2.38,3.25,3.1
06/12/2008,Man United,Sunderland,1,0,H,27,2,15,2,1.14,7.5,23
06/12/2008,Newcastle,Stoke,2,2,D,9,12,6,4,1.8,3.5,4.75
07/12/2008,Everton,Aston Villa,2,3,A,12,5,7,5,2.62,3.25,2.75
07/12/2008,West Brom,Portsmouth,1,1,D,14,6,8,3,2.62,3.25,2.75
08/12/2008,West Ham,Tottenham,0,2,A,11,17,4,12,2.75,3.25,2.62
13/12/2008,Aston Villa,Bolton,4,2,H,16,9,7,5,1.67,3.6,5.5
13/12/2008,Liverpool,Hull,2,2,D,22,9,10,3,1.33,5,10
13/12/2008,Man City,Everton,0,1,A,7,11,4,4,2,3.4,3.8
13/12/2008,Middlesbrough,Arsenal,1,1,D,8,17,3,11,4.5,3.6,1.8
13/12/2008,Stoke,Fulham,0,0,D,6,9,2,6,2.5,3.25,2.88
13/12/2008,Sunderland,West Brom,4,0,H,16,14,10,6,2,3.4,3.8
13/12/2008,Tottenham,Man United,0,0,D,11,15,6,12,4.5,3.5,1.83
13/12/2008,Wigan,Blackburn,3,0,H,10,11,5,4,2.1,3.3,3.6
14/12/2008,Chelsea,West Ham,1,1,D,19,4,12,2,1.25,5.5,15
14/12/2008,Portsmouth,Newcastle,0,3,A,18,10,6,5,2.05,3.2,3.4
20/12/2008,Blackburn,Stoke,3,0,H,10,14,9,4,1.83,3.5,4.5
20/12/2008,Bolton,Portsmouth,2,1,H,19,8,10,5,2.2,3.25,3.4
20/12/2008,Fulham,Middlesbrough,3,0,H,19,12,13,5,2.2,3.25,3.5
20/12/2008,Hull,Sunderland,1,4,A,14,15,8,6,2.1,3.25,3.75
20/12/2008,West Ham,Aston Villa,0,1,A,17,10,13,4,3,3.4,2.37
21/12/2008,Arsenal,Liverpool,1,1,D,6,10,3,6,2.4,3.25,3
21/12/2008,Newcastle,Tottenham,2,1,H,7,11,4,6,2.37,3.4,3
21/12/2008,West Brom,Man City,2,1,H,12,11,7,7,3.25,3.3,2.25
22/12/2008,Everton,Chelsea,0,0,D,10,6,8,2,5,3.6,1.73
26/12/2008,Aston Villa,Arsenal,2,2,D,13,8,9,6,2.5,3.3,2.87
26/12/2008,Chelsea,West Brom,2,0,H,23,6,15,2,1.14,7.5,21
26/12/2008,Liverpool,Bolton,3,0,H,18,4,8,2,1.33,4.5,12
26/12/2008,Man City,Hull,5,1,H,23,15,16,11,1.8,3.6,4.5
26/12/2008,Middlesbrough,Everton,0,1,A,7,11,5,6,2.5,3.3,2.87
26/12/2008,Portsmouth,West Ham,1,4,A,21,16,14,9,2.2,3.25,3.4
26/12/2008,Stoke,Man United,0,1,A,6,17,3,10,12,5,1.3
26/12/2008,Sunderland,Blackburn,0,0,D,13,7,8,3,2.25,3.25,3.3
26/12/2008,Tottenham,Fulham,0,0,D,14,10,7,7,1.72,3.6,5
26/12/2008,Wigan,Newcastle,2,1,H,11,5,5,3,2.25,3.3,3.25
28/12/2008,Arsenal,Portsmouth,1,0,H,11,4,7,3,1.4,4.5,10
28/12/2008,Blackburn,Man City,2,2,D,11,13,6,3,2.62,3.3,2.87
28/12/2008,Bolton,Wigan,0,1,A,14,10,8,7,2.3,3.25,3.4
28/12/2008,Everton,Sunderland,3,0,H,10,8,6,5,1.8,3.6,5
28/12/2008,Fulham,Chelsea,2,2,D,5,19,2,14,6.5,3.75,1.61
28/12/2008,Newcastle,Liverpool,1,5,A,10,17,7,12,5,3.6,1.8
28/12/2008,West Brom,Tottenham,2,0,H,17,4,11,3,3.5,3.4,2.2
28/12/2008,West Ham,Stoke,2,1,H,15,8,7,5,1.72,3.6,5.5
29/12/2008,Man United,Middlesbrough,1,0,H,28,7,13,2,1.2,6.5,19
30/12/2008,Hull,Aston Villa,0,1,A,8,7,3,3,4.33,3.6,1.91
10/01/2009,Arsenal,Bolton,1,0,H,14,2,9,2,1.36,4.33,11
10/01/2009,Aston Villa,West Brom,2,1,H,21,9,13,6,1.4,4.33,9
10/01/2009,Everton,Hull,2,0,H,8,5,5,0,1.62,3.75,6
10/01/2009,Middlesbrough,Sunderland,1,1,D,9,10,3,5,2.25,3.2,3.4
10/01/2009,Newcastle,West Ham,2,2,D,21,12,12,11,2.2,3.3,3.4
10/01/2009,Stoke,Liverpool,0,0,D,5,7,0,3,10,4.5,1.36
11/01/2009,Man United,Chelsea,3,0,H,14,10,11,6,2.2,3.2,3.5
11/01/2009,Wigan,Tottenham,1,0,H,13,6,5,3,2.5,3.25,2.88
14/01/2009,Man United,Wigan,1,0,H,9,13,6,3,1.2,6,15
17/01/2009,Blackburn,Newcastle,3,0,H,9,10,4,3,2,3.4,3.8
17/01/2009,Bolton,Man United,0,1,A,7,16,2,13,8,3.8,1.5
17/01/2009,Chelsea,Stoke,2,1,H,37,4,22,1,1.2,6.5,15
17/01/2009,Hull,Arsenal,1,3,A,4,13,3,9,5.5,4,1.62
17/01/2009,Man City,Wigan,1,0,H,10,15,3,6,2,3.4,3.75
17/01/2009,Sunderland,Aston Villa,1,2,A,9,4,6,3,3.25,3.25,2.25
17/01/2009,West Brom,Middlesbrough,3,0,H,12,9,8,3,2.38,3.3,3
18/01/2009,Tottenham,Portsmouth,1,1,D,26,11,15,4,1.73,3.6,5
18/01/2009,West Ham,Fulham,3,1,H,11,9,7,5,2.1,3.3,3.6
19/01/2009,Liverpool,Everton,1,1,D,9,7,5,6,1.62,3.75,6
27/01/2009,Portsmouth,Aston Villa,0,1,A,17,9,8,2,3.25,3.4,2.3
27/01/2009,Sunderland,Fulham,1,0,H,16,15,11,8,2.25,3.3,3.5
27/01/2009,Tottenham,Stoke,3,1,H,22,6,14,3,1.61,3.8,6.5
27/01/2009,West Brom,Man United,0,5,A,10,17,4,10,10,5,1.36
28/01/2009,Blackburn,Bolton,2,2,D,15,9,12,5,2,3.25,4.5
28/01/2009,Chelsea,Middlesbrough,2,0,H,23,7,12,5,1.25,6,15
28/01/2009,Everton,Arsenal,1,1,D,7,7,3,4,3,3.3,2.5
28/01/2009,Man City,Newcastle,2,1,H,14,2,7,1,1.75,3.75,5
28/01/2009,West Ham,Hull,2,0,H,25,15,13,12,1.83,3.6,4.75
28/01/2009,Wigan,Liverpool,1,1,D,3,10,1,5,5,3.5,1.83
31/01/2009,Arsenal,West Ham,0,0,D,15,2,8,2,1.5,4.2,7
31/01/2009,Aston Villa,Wigan,0,0,D,16,9,11,4,1.61,3.7,6
31/01/2009,Bolton,Tottenham,3,2,H,13,13,7,10,2.75,3.3,2.62
31/01/2009,Fulham,Portsmouth,3,1,H,6,12,6,6,2,3.3,4
31/01/2009,Hull,West Brom,2,2,D,16,13,12,7,2.2,3.2,3.5
31/01/2009,Man United,Everton,1,0,H,17,7,10,4,1.36,4.5,10
31/01/2009,Middlesbrough,Blackburn,0,0,D,7,15,4,10,2.5,3.3,2.87
31/01/2009,Stoke,Man City,1,0,H,7,17,4,7,3.25,3.3,2.25
01/02/2009,Liverpool,Chelsea,2,0,H,21,4,15,1,2.5,3.1,3.1
01/02/2009,Newcastle,Sunderland,1,1,D,15,16,10,9,2.6,3.2,2.8
07/02/2009,Blackburn,Aston Villa,0,2,A,17,15,8,8,2.87,3.3,2.5
07/02/2009,Chelsea,Hull,0,0,D,13,12,6,4,1.2,6,19
07/02/2009,Everton,Bolton,3,0,H,20,7,11,4,1.72,3.4,5.5
07/02/2009,Man City,Middlesbrough,1,0,H,20,7,12,4,1.61,3.75,6
07/02/2009,Portsmouth,Liverpool,2,3,A,9,14,7,9,5,3.3,1.8
07/02/2009,Sunderland,Stoke,2,0,H,12,5,6,1,1.83,3.5,4.5
07/02/2009,West Brom,Newcastle,2,3,A,13,10,7,7,2.25,3.3,3.25
07/02/2009,Wigan,Fulham,0,0,D,10,8,3,2,2,3.4,3.8
08/02/2009,Tottenham,Arsenal,0,0,D,16,4,6,1,3,3.3,2.4
08/02/2009,West Ham,Man United,0,1,A,9,11,5,6,6.5,3.75,1.57
14/02/2009,Portsmouth,Man City,2,0,H,15,10,9,7,2.87,3.25,2.5
18/02/2009,Man United,Fulham,3,0,H,17,5,9,0,1.25,5.5,13
21/02/2009,Arsenal,Sunderland,0,0,D,16,3,9,2,1.4,4.33,9
21/02/2009,Aston Villa,Chelsea,0,1,A,12,18,5,12,3.3,3.3,2.25
21/02/2009,Bolton,West Ham,2,1,H,12,17,8,12,2.3,3.3,3.1
21/02/2009,Man United,Blackburn,2,1,H,15,12,7,7,1.25,5.5,13
21/02/2009,Middlesbrough,Wigan,0,0,D,6,12,3,6,2.4,3.25,3
21/02/2009,Stoke,Portsmouth,2,2,D,6,6,2,2,2.5,3.25,2.87
22/02/2009,Fulham,West Brom,2,0,H,19,8,9,5,1.8,3.5,4.75
22/02/2009,Liverpool,Man City,1,1,D,18,10,5,4,1.57,3.75,7
22/02/2009,Newcastle,Everton,0,0,D,4,15,0,5,2.87,3.25,2.5
23/02/2009,Hull,Tottenham,1,2,A,12,9,4,6,3,3.3,2.37
28/02/2009,Arsenal,Fulham,0,0,D,16,12,8,3,1.4,4.33,9
28/02/2009,Chelsea,Wigan,2,1,H,17,13,13,7,1.28,5,13
28/02/2009,Everton,West Brom,2,0,H,11,17,6,9,1.5,4,7.5
28/02/2009,Middlesbrough,Liverpool,2,0,H,5,16,3,7,5.5,3.5,1.72
01/03/2009,Aston Villa,Stoke,2,2,D,11,7,7,3,1.4,4,10
01/03/2009,Bolton,Newcastle,1,0,H,10,19,6,11,2,3.3,4
01/03/2009,Hull,Blackburn,1,2,A,9,8,5,6,2.87,3.25,2.5
01/03/2009,West Ham,Man City,1,0,H,13,9,9,2,2.5,3.25,2.87
03/03/2009,Liverpool,Sunderland,2,0,H,22,5,12,2,1.4,4.33,9.5
03/03/2009,Portsmouth,Chelsea,0,1,A,13,20,9,11,6.5,3.75,1.57
03/03/2009,West Brom,Arsenal,1,3,A,8,16,4,8,6.5,3.75,1.57
04/03/2009,Blackburn,Everton,0,0,D,8,9,3,5,2.5,3.25,2.9
04/03/2009,Fulham,Hull,0,1,A,17,10,9,3,1.66,3.6,5.75
04/03/2009,Man City,Aston Villa,2,0,H,15,7,7,5,2.5,3.3,2.87
04/03/2009,Newcastle,Man United,1,2,A,9,11,6,9,7.5,4,1.5
04/03/2009,Stoke,Bolton,2,0,H,11,12,6,9,2.5,3.25,2.9
04/03/2009,Tottenham,Middlesbrough,4,0,H,12,15,7,6,1.83,3.5,4.5
04/03/2009,Wigan,West Ham,0,1,A,20,8,8,4,2.2,3.3,3.4
07/03/2009,Sunderland,Tottenham,1,1,D,8,13,3,8,2.87,3.3,2.5
11/03/2009,Fulham,Blackburn,1,2,A,10,16,8,9,2.25,3.2,3.4
14/03/2009,Arsenal,Blackburn,4,0,H,18,7,12,3,1.44,4.33,8
14/03/2009,Bolton,Fulham,1,3,A,14,14,9,8,2.1,3.25,3.75
14/03/2009,Everton,Stoke,3,1,H,17,10,13,5,1.5,4,7.5
14/03/2009,Hull,Newcastle,1,1,D,9,9,2,3,2.62,3.25,2.75
14/03/2009,Man United,Liverpool,1,4,A,14,9,9,6,1.91,3.3,4.5
14/03/2009,Middlesbrough,Portsmouth,1,1,D,16,8,11,4,2.2,3.2,3.5
14/03/2009,Sunderland,Wigan,1,2,A,7,9,3,5,2.2,3.2,3.5
15/03/2009,Aston Villa,Tottenham,1,2,A,11,10,5,9,2,3.3,4
15/03/2009,Chelsea,Man City,1,0,H,18,6,6,3,1.4,4.5,9
16/03/2009,West Ham,West Brom,0,0,D,9,8,4,4,1.67,3.6,5.75
21/03/2009,Blackburn,West Ham,1,1,D,15,6,11,2,1.9,3.4,4.33
21/03/2009,Fulham,Man United,2,0,H,15,13,6,8,8,4.2,1.44
21/03/2009,Newcastle,Arsenal,1,3,A,11,15,8,10,5,3.6,1.72
21/03/2009,Portsmouth,Everton,2,1,H,16,5,11,2,2.75,3.2,2.62
21/03/2009,Stoke,Middlesbrough,1,0,H,10,17,4,8,2.25,3.3,3.3
21/03/2009,Tottenham,Chelsea,1,0,H,8,15,4,9,4.5,3.5,1.83
21/03/2009,West Brom,Bolton,1,1,D,11,14,4,11,2.4,3.3,3
22/03/2009,Liverpool,Aston Villa,5,0,H,14,6,7,4,1.44,4.2,8
22/03/2009,Man City,Sunderland,1,0,H,18,6,10,5,1.66,3.6,5.5
22/03/2009,Wigan,Hull,1,0,H,16,8,6,2,1.72,3.6,5
04/04/2009,Arsenal,Man City,2,0,H,17,9,9,4,1.53,3.75,7.5
04/04/2009,Blackburn,Tottenham,2,1,H,11,9,6,3,2.62,3.25,2.75
04/04/2009,Bolton,Middlesbrough,4,1,H,16,19,9,4,2.1,3.3,3.6
04/04/2009,Fulham,Liverpool,0,1,A,3,19,1,10,6,3.75,1.61
04/04/2009,Hull,Portsmouth,0,0,D,9,7,1,2,2.62,3.25,2.75
04/04/2009,Newcastle,Chelsea,0,2,A,6,16,4,10,5,3.6,1.72
04/04/2009,West Brom,Stoke,0,2,A,12,9,9,6,2.2,3.25,3.4
04/04/2009,West Ham,Sunderland,2,0,H,16,14,11,9,2.1,3.2,3.75
05/04/2009,Everton,Wigan,4,0,H,14,14,10,8,1.72,3.4,5.5
05/04/2009,Man United,Aston Villa,3,2,H,14,8,9,8,1.4,4.33,9
11/04/2009,Chelsea,Bolton,4,3,H,20,14,9,6,1.25,5.5,15
11/04/2009,Liverpool,Blackburn,4,0,H,22,7,12,5,1.33,4.75,11
11/04/2009,Middlesbrough,Hull,3,1,H,15,12,9,6,2.1,3.3,3.75
11/04/2009,Portsmouth,West Brom,2,2,D,14,12,4,7,1.73,3.5,5.5
11/04/2009,Stoke,Newcastle,1,1,D,17,8,6,2,2.5,3.25,2.88
11/04/2009,Sunderland,Man United,1,2,A,12,18,7,8,7.5,4,1.5
11/04/2009,Tottenham,West Ham,1,0,H,14,8,9,6,1.73,3.5,5.5
11/04/2009,Wigan,Arsenal,1,4,A,11,15,5,8,5.25,3.5,1.73
12/04/2009,Aston Villa,Everton,3,3,D,15,10,8,6,2.2,3.25,3.5
12/04/2009,Man City,Fulham,1,3,A,13,15,5,11,1.91,3.4,4.33
18/04/2009,Aston Villa,West Ham,1,1,D,17,18,7,9,1.67,3.6,5.5
18/04/2009,Middlesbrough,Fulham,0,0,D,18,11,14,6,2.25,3.25,3.3
18/04/2009,Portsmouth,Bolton,1,0,H,20,5,10,1,2.1,3.3,3.6
